"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
684,14,0,0,3,0.214285714285714,10,"0","0",2020-06-10 00:39:01,2020-06-10 00:50:19
686,17,0,0,10,0.588235294117647,6,"0","0",2020-06-10 01:13:33,2020-06-10 01:15:53
687,237,4,0.0168776371308017,115,0.485232067510549,98,"1","0",2020-06-10 01:28:19,2020-06-10 01:51:35
689,16,0,0,5,0.3125,10,"0","0",2020-06-10 02:48:36,2020-06-10 02:57:19
692,18,1,0.0555555555555556,2,0.111111111111111,15,"1","0",2020-06-10 05:26:30,2020-06-10 05:35:32
693,31,1,0.032258064516129,10,0.32258064516129,20,"1","1",2020-06-10 06:03:04,2020-06-10 06:07:40
696,84,2,0.0238095238095238,14,0.166666666666667,65,"0","0",2020-06-10 08:28:36,2020-06-10 08:56:24
697,128,0,0,101,0.7890625,21,"0","0",2020-06-10 09:39:31,2020-06-10 09:43:08
699,9,0,0,1,0.111111111111111,8,"1","0",2020-06-10 10:38:02,2020-06-10 10:39:09
701,15,0,0,1,0.0666666666666667,14,"1","0",2020-06-10 12:53:37,2020-06-10 12:55:22
702,57,0,0,23,0.403508771929825,30,"1","0",2020-06-10 13:05:54,2020-06-10 13:16:45
703,17,0,0,0,0,17,"0","0",2020-06-10 14:35:32,2020-06-10 14:42:58
704,96,2,0.0208333333333333,42,0.4375,46,"0","0",2020-06-10 14:54:27,2020-06-10 15:07:01
705,24,0,0,7,0.291666666666667,16,"1","1",2020-06-10 16:13:01,2020-06-10 16:13:55
707,86,0,0,10,0.116279069767442,31,"1","1",2020-06-10 18:54:46,2020-06-10 18:55:49
708,74,2,0.027027027027027,20,0.27027027027027,46,"0","0",2020-06-10 19:57:17,2020-06-10 20:18:28
709,1108,90,0.0812274368231047,473,0.426895306859206,474,"0","0",2020-06-10 21:18:49,2020-06-10 23:09:12
710,1074,89,0.0828677839851024,567,0.527932960893855,361,"0","0",2020-06-10 23:26:56,2020-06-11 01:17:58
713,8,0,0,0,0,7,"0","0",2020-06-11 02:12:35,2020-06-11 02:18:07
715,73,1,0.0136986301369863,19,0.26027397260274,47,"0","0",2020-06-11 02:59:11,2020-06-11 03:13:26
718,21,0,0,4,0.19047619047619,14,"1","1",2020-06-11 04:32:20,2020-06-11 04:39:46
719,72,4,0.0555555555555556,25,0.347222222222222,38,"0","0",2020-06-11 05:10:15,2020-06-11 05:21:27
721,9,0,0,0,0,6,"0","0",2020-06-11 06:43:25,2020-06-11 06:44:02
722,60,0,0,9,0.15,48,"0","0",2020-06-11 07:31:07,2020-06-11 07:49:30
723,32,0,0,2,0.0625,24,"1","0",2020-06-11 08:30:59,2020-06-11 08:35:47
724,21,0,0,0,0,13,"1","1",2020-06-11 09:01:47,2020-06-11 09:03:44
726,201,0,0,174,0.865671641791045,21,"1","1",2020-06-11 10:16:08,2020-06-11 10:29:33
727,17,0,0,0,0,16,"1","0",2020-06-11 11:27:48,2020-06-11 12:01:12
728,264,2,0.00757575757575758,13,0.0492424242424242,115,"1","0",2020-06-11 12:22:20,2020-06-11 12:53:05
730,16,0,0,0,0,8,"1","1",2020-06-11 14:21:20,2020-06-11 14:21:56
733,22,0,0,0,0,20,"0","0",2020-06-11 18:49:53,2020-06-11 19:07:47
734,181,0,0,123,0.679558011049724,50,"0","0",2020-06-11 20:01:47,2020-06-11 20:26:18
735,12,0,0,0,0,11,"0","0",2020-06-11 20:39:42,2020-06-11 20:46:01
736,24,0,0,3,0.125,19,"0","0",2020-06-11 20:56:28,2020-06-11 21:11:03
737,7,0,0,0,0,7,"0","0",2020-06-11 21:28:32,2020-06-11 21:31:40
738,153,1,0.0065359477124183,58,0.379084967320261,82,"0","0",2020-06-11 21:47:08,2020-06-11 22:32:43
739,363,2,0.00550964187327824,267,0.735537190082645,72,"0","0",2020-06-11 23:15:32,2020-06-11 23:35:38
740,239,3,0.0125523012552301,47,0.196652719665272,173,"0","0",2020-06-12 01:20:54,2020-06-12 02:37:16
741,51,0,0,20,0.392156862745098,30,"0","0",2020-06-12 02:55:12,2020-06-12 03:05:41
742,44,0,0,5,0.113636363636364,36,"1","1",2020-06-12 03:16:31,2020-06-12 03:37:02
745,2020,120,0.0594059405940594,734,0.363366336633663,634,"1","1",2020-06-12 07:22:49,2020-06-12 07:52:57
747,35,1,0.0285714285714286,1,0.0285714285714286,21,"1","1",2020-06-12 08:57:14,2020-06-12 09:15:22
748,21,0,0,6,0.285714285714286,14,"1","0",2020-06-12 09:34:07,2020-06-12 09:38:25
751,301,5,0.0166112956810631,2,0.00664451827242525,113,"1","1",2020-06-12 11:57:02,2020-06-12 11:57:36
752,20,0,0,10,0.5,8,"1","1",2020-06-12 12:22:20,2020-06-12 12:23:21
753,175,5,0.0285714285714286,10,0.0571428571428571,68,"1","0",2020-06-12 15:31:21,2020-06-12 15:35:49
755,182,0,0,107,0.587912087912088,69,"0","0",2020-06-12 17:55:13,2020-06-12 18:16:29
756,35,0,0,1,0.0285714285714286,26,"1","1",2020-06-12 18:38:26,2020-06-12 18:51:44
757,18,0,0,0,0,18,"1","0",2020-06-12 19:08:44,2020-06-12 19:27:37
758,1093,48,0.0439158279963403,356,0.325709057639524,603,"1","0",2020-06-12 19:44:45,2020-06-12 23:03:16
759,39,2,0.0512820512820513,4,0.102564102564103,31,"0","0",2020-06-12 23:22:44,2020-06-12 23:44:10
764,8,0,0,1,0.125,7,"0","0",2020-06-13 06:24:52,2020-06-13 06:25:00
766,12,1,0.0833333333333333,0,0,8,"1","1",2020-06-13 07:34:36,2020-06-13 07:35:28
768,15,0,0,0,0,4,"1","0",2020-06-13 09:41:36,2020-06-13 09:42:56
769,12,0,0,5,0.416666666666667,3,"1","0",2020-06-13 10:09:47,2020-06-13 10:11:22
771,22,1,0.0454545454545455,1,0.0454545454545455,14,"1","0",2020-06-13 13:27:26,2020-06-13 13:28:54
773,16,0,0,0,0,13,"1","0",2020-06-13 15:34:28,2020-06-13 15:35:42
774,42,16,0.380952380952381,5,0.119047619047619,19,"1","1",2020-06-13 18:05:38,2020-06-13 18:12:22
776,47,0,0,7,0.148936170212766,28,"1","1",2020-06-13 18:55:36,2020-06-13 19:07:56
781,918,17,0.0185185185185185,425,0.462962962962963,404,"1","0",2020-06-13 20:50:21,2020-06-13 22:47:32
783,8,0,0,0,0,7,"0","0",2020-06-14 01:24:49,2020-06-14 01:28:06
784,40,0,0,2,0.05,33,"0","0",2020-06-14 01:55:28,2020-06-14 02:01:55
785,29,2,0.0689655172413793,7,0.241379310344828,18,"0","0",2020-06-14 02:21:05,2020-06-14 02:22:18
786,166,3,0.0180722891566265,49,0.295180722891566,100,"0","0",2020-06-14 04:00:35,2020-06-14 04:54:10
787,10,0,0,0,0,10,"0","0",2020-06-14 05:14:08,2020-06-14 05:19:21
788,31,1,0.032258064516129,2,0.0645161290322581,25,"1","0",2020-06-14 06:47:12,2020-06-14 07:02:44
789,276,15,0.0543478260869565,14,0.0507246376811594,91,"1","1",2020-06-14 07:37:27,2020-06-14 07:39:26
790,284,12,0.0422535211267606,116,0.408450704225352,31,"1","1",2020-06-14 07:53:38,2020-06-14 08:06:39
791,41,0,0,0,0,13,"1","1",2020-06-14 08:24:41,2020-06-14 08:43:28
792,19,0,0,0,0,6,"1","1",2020-06-14 09:34:14,2020-06-14 09:34:29
793,190,19,0.1,48,0.252631578947368,99,"1","1",2020-06-14 09:50:54,2020-06-14 10:07:25
797,49,17,0.346938775510204,15,0.306122448979592,15,"1","0",2020-06-14 11:53:31,2020-06-14 11:56:49
798,35,0,0,0,0,18,"1","1",2020-06-14 12:12:18,2020-06-14 12:15:23
800,113,1,0.00884955752212389,41,0.36283185840708,61,"0","0",2020-06-14 17:09:42,2020-06-14 17:23:29
801,16,0,0,0,0,15,"0","0",2020-06-14 18:14:53,2020-06-14 18:23:01
802,492,3,0.00609756097560976,219,0.445121951219512,187,"1","1",2020-06-14 19:36:55,2020-06-14 20:46:19
804,147,0,0,32,0.217687074829932,106,"1","0",2020-06-14 21:15:36,2020-06-14 21:40:29
805,81,0,0,54,0.666666666666667,23,"0","0",2020-06-14 22:49:16,2020-06-14 22:59:50
806,28,0,0,11,0.392857142857143,15,"0","0",2020-06-14 23:09:53,2020-06-14 23:16:13
807,219,4,0.0182648401826484,141,0.643835616438356,65,"0","0",2020-06-14 23:49:14,2020-06-15 00:16:52
808,346,48,0.138728323699422,180,0.520231213872832,103,"1","0",2020-06-15 00:36:45,2020-06-15 01:41:12
809,277,2,0.0072202166064982,186,0.671480144404332,69,"1","0",2020-06-15 02:02:08,2020-06-15 02:49:21
811,16,0,0,0,0,16,"0","0",2020-06-15 03:37:34,2020-06-15 03:44:36
815,28,1,0.0357142857142857,5,0.178571428571429,18,"1","0",2020-06-15 10:11:38,2020-06-15 10:19:24
816,99,6,0.0606060606060606,6,0.0606060606060606,59,"1","1",2020-06-15 11:57:37,2020-06-15 12:08:58
819,15,0,0,3,0.2,10,"0","0",2020-06-15 14:47:05,2020-06-15 14:47:10
820,19,0,0,1,0.0526315789473684,17,"1","0",2020-06-15 15:01:48,2020-06-15 15:02:21
823,24,0,0,8,0.333333333333333,16,"1","0",2020-06-15 19:51:04,2020-06-15 19:56:38
824,388,1,0.00257731958762887,84,0.216494845360825,118,"1","1",2020-06-15 20:08:31,2020-06-15 20:45:16
825,97,3,0.0309278350515464,9,0.0927835051546392,74,"0","0",2020-06-15 21:46:33,2020-06-15 22:07:12
829,77,0,0,35,0.454545454545455,38,"0","0",2020-06-15 23:37:15,2020-06-16 00:00:53
830,314,0,0,185,0.589171974522293,108,"0","0",2020-06-16 01:03:00,2020-06-16 01:41:53
831,19,1,0.0526315789473684,6,0.315789473684211,11,"0","0",2020-06-16 01:55:43,2020-06-16 02:06:27
832,10,1,0.1,1,0.1,4,"1","1",2020-06-16 02:22:45,2020-06-16 02:24:57
834,35,0,0,4,0.114285714285714,28,"0","0",2020-06-16 04:13:38,2020-06-16 04:17:03
837,148,0,0,101,0.682432432432432,29,"0","0",2020-06-16 05:47:49,2020-06-16 06:03:53
838,447,4,0.00894854586129754,235,0.52572706935123,177,"1","1",2020-06-16 07:04:07,2020-06-16 07:30:08
839,133,0,0,85,0.639097744360902,42,"1","0",2020-06-16 07:54:09,2020-06-16 08:15:37
841,8,0,0,0,0,4,"1","0",2020-06-16 08:48:43,2020-06-16 08:51:57
842,12,0,0,0,0,12,"0","0",2020-06-16 09:51:18,2020-06-16 09:54:27
843,277,20,0.0722021660649819,63,0.227436823104693,156,"1","1",2020-06-16 11:29:05,2020-06-16 11:32:31
847,35,0,0,6,0.171428571428571,28,"0","0",2020-06-16 15:17:47,2020-06-16 15:21:31
848,8,0,0,0,0,6,"0","0",2020-06-16 15:37:10,2020-06-16 15:37:48
853,14,0,0,0,0,12,"0","0",2020-06-16 20:23:35,2020-06-16 20:36:27
854,99,1,0.0101010101010101,30,0.303030303030303,61,"0","0",2020-06-16 20:55:16,2020-06-16 21:28:46
855,41,0,0,14,0.341463414634146,23,"0","0",2020-06-16 21:51:25,2020-06-16 21:56:05
856,81,42,0.518518518518518,27,0.333333333333333,8,"0","0",2020-06-16 22:47:51,2020-06-16 22:49:04
857,45,4,0.0888888888888889,13,0.288888888888889,27,"0","0",2020-06-16 23:39:11,2020-06-16 23:48:27
858,8,0,0,0,0,8,"0","0",2020-06-17 00:05:03,2020-06-17 00:13:37
859,16,0,0,0,0,15,"0","0",2020-06-17 00:40:12,2020-06-17 00:45:37
860,12,0,0,1,0.0833333333333333,9,"0","0",2020-06-17 00:57:19,2020-06-17 00:57:56
861,36,0,0,0,0,32,"0","0",2020-06-17 02:15:14,2020-06-17 02:28:24
862,131,36,0.274809160305344,22,0.16793893129771,67,"1","0",2020-06-17 03:38:13,2020-06-17 04:16:25
863,345,0,0,200,0.579710144927536,82,"1","1",2020-06-17 04:34:44,2020-06-17 04:55:42
865,194,1,0.00515463917525773,62,0.319587628865979,113,"1","0",2020-06-17 06:07:53,2020-06-17 06:44:29
866,202,0,0,58,0.287128712871287,58,"1","1",2020-06-17 07:45:14,2020-06-17 08:26:57
868,21,0,0,0,0,13,"1","1",2020-06-17 10:38:12,2020-06-17 10:49:09
869,18,0,0,6,0.333333333333333,11,"1","0",2020-06-17 13:36:12,2020-06-17 13:41:17
871,70,0,0,2,0.0285714285714286,58,"0","0",2020-06-17 18:15:14,2020-06-17 18:30:35
872,16,0,0,1,0.0625,15,"1","0",2020-06-17 19:00:21,2020-06-17 19:11:15
874,76,0,0,16,0.210526315789474,56,"1","0",2020-06-17 20:31:12,2020-06-17 20:44:24
875,8,0,0,2,0.25,6,"0","0",2020-06-17 21:24:13,2020-06-17 21:32:31
876,18,0,0,8,0.444444444444444,9,"0","0",2020-06-17 21:44:13,2020-06-17 21:49:47
877,412,13,0.0315533980582524,139,0.337378640776699,208,"0","0",2020-06-17 22:03:47,2020-06-17 22:43:54
879,123,48,0.390243902439024,21,0.170731707317073,48,"0","0",2020-06-17 23:12:51,2020-06-17 23:38:20
880,44,0,0,0,0,37,"0","0",2020-06-17 23:53:05,2020-06-17 23:58:39
881,33,0,0,11,0.333333333333333,20,"1","0",2020-06-18 00:43:30,2020-06-18 01:00:49
882,8,0,0,3,0.375,5,"0","0",2020-06-18 01:21:24,2020-06-18 01:26:10
885,624,11,0.0176282051282051,383,0.613782051282051,195,"1","1",2020-06-18 02:23:56,2020-06-18 03:45:35
888,66,0,0,3,0.0454545454545455,48,"1","0",2020-06-18 06:58:05,2020-06-18 07:27:29
889,140,0,0,9,0.0642857142857143,107,"1","1",2020-06-18 07:47:23,2020-06-18 08:25:59
890,8,0,0,0,0,3,"1","0",2020-06-18 09:48:42,2020-06-18 09:49:11
893,9,1,0.111111111111111,0,0,2,"1","0",2020-06-18 11:31:21,2020-06-18 11:31:23
894,34,0,0,5,0.147058823529412,24,"1","1",2020-06-18 15:19:18,2020-06-18 15:36:55
895,27,2,0.0740740740740741,14,0.518518518518518,10,"0","0",2020-06-18 16:01:15,2020-06-18 16:04:23
897,219,23,0.105022831050228,100,0.45662100456621,85,"1","0",2020-06-18 18:41:56,2020-06-18 19:04:25
899,660,88,0.133333333333333,216,0.327272727272727,286,"1","1",2020-06-18 20:26:42,2020-06-18 23:05:26
900,117,0,0,55,0.47008547008547,53,"0","0",2020-06-18 23:31:10,2020-06-18 23:49:20
901,9,0,0,4,0.444444444444444,5,"0","0",2020-06-19 00:02:07,2020-06-19 00:05:27
903,126,0,0,75,0.595238095238095,42,"0","0",2020-06-19 02:34:00,2020-06-19 02:56:39
905,167,6,0.0359281437125748,115,0.688622754491018,27,"0","0",2020-06-19 05:09:45,2020-06-19 05:19:44
907,14,0,0,6,0.428571428571429,6,"1","0",2020-06-19 06:35:15,2020-06-19 06:38:30
908,77,1,0.012987012987013,5,0.0649350649350649,62,"1","0",2020-06-19 07:04:22,2020-06-19 07:21:08
909,31,0,0,2,0.0645161290322581,27,"1","0",2020-06-19 08:38:35,2020-06-19 08:58:31
910,15,0,0,0,0,14,"1","1",2020-06-19 10:08:45,2020-06-19 10:14:06
912,12,0,0,0,0,11,"1","1",2020-06-19 16:51:25,2020-06-19 16:52:24
913,35,0,0,1,0.0285714285714286,32,"0","0",2020-06-19 17:23:32,2020-06-19 17:41:57
916,230,4,0.0173913043478261,34,0.147826086956522,160,"0","0",2020-06-19 20:18:33,2020-06-19 20:54:52
917,784,97,0.123724489795918,257,0.32780612244898,381,"0","0",2020-06-19 21:06:24,2020-06-19 22:50:19
918,19,0,0,1,0.0526315789473684,17,"0","0",2020-06-19 23:15:39,2020-06-19 23:21:10
919,46,0,0,9,0.195652173913043,22,"1","1",2020-06-19 23:31:48,2020-06-20 00:02:40
922,82,2,0.024390243902439,16,0.195121951219512,57,"0","0",2020-06-20 01:03:26,2020-06-20 01:13:30
923,263,1,0.00380228136882129,77,0.29277566539924,171,"0","0",2020-06-20 01:26:39,2020-06-20 02:00:23
925,39,0,0,24,0.615384615384615,14,"0","0",2020-06-20 02:50:43,2020-06-20 03:09:27
927,111,0,0,24,0.216216216216216,11,"1","1",2020-06-20 03:41:28,2020-06-20 03:43:21
928,52,0,0,8,0.153846153846154,42,"1","0",2020-06-20 05:33:47,2020-06-20 05:41:30
930,22,0,0,6,0.272727272727273,14,"0","0",2020-06-20 06:53:43,2020-06-20 06:55:11
932,16,0,0,0,0,8,"1","0",2020-06-20 07:26:54,2020-06-20 07:30:13
933,10,0,0,0,0,1,"1","1",2020-06-20 08:01:53,2020-06-20 08:01:54
934,37,0,0,2,0.0540540540540541,29,"0","0",2020-06-20 08:47:01,2020-06-20 08:47:21
935,57,1,0.0175438596491228,2,0.0350877192982456,25,"1","1",2020-06-20 09:05:32,2020-06-20 09:13:33
936,16,0,0,1,0.0625,14,"0","0",2020-06-20 10:50:20,2020-06-20 10:51:37
937,8,0,0,0,0,8,"0","0",2020-06-20 11:58:32,2020-06-20 12:04:00
938,30,0,0,0,0,9,"1","1",2020-06-20 14:22:29,2020-06-20 14:27:58
942,52,1,0.0192307692307692,1,0.0192307692307692,10,"1","0",2020-06-20 17:00:41,2020-06-20 17:01:25
943,41,0,0,6,0.146341463414634,26,"1","0",2020-06-20 17:15:29,2020-06-20 17:23:26
944,79,0,0,31,0.392405063291139,44,"1","1",2020-06-20 17:33:33,2020-06-20 17:59:39
945,180,0,0,13,0.0722222222222222,66,"1","0",2020-06-20 18:13:52,2020-06-20 18:19:30
946,285,0,0,196,0.687719298245614,81,"1","1",2020-06-20 19:56:13,2020-06-20 20:56:16
947,36,0,0,7,0.194444444444444,24,"1","1",2020-06-20 21:31:35,2020-06-20 21:48:38
948,649,1,0.00154083204930663,294,0.453004622496148,132,"1","1",2020-06-20 22:48:00,2020-06-20 23:25:46
949,45,0,0,9,0.2,32,"0","0",2020-06-20 23:47:55,2020-06-21 00:08:12
950,192,0,0,72,0.375,77,"1","0",2020-06-21 00:24:37,2020-06-21 00:43:48
952,470,5,0.0106382978723404,210,0.446808510638298,196,"1","1",2020-06-21 01:11:14,2020-06-21 02:54:12
953,234,3,0.0128205128205128,32,0.136752136752137,56,"1","1",2020-06-21 03:29:44,2020-06-21 04:00:24
957,8,0,0,1,0.125,1,"1","0",2020-06-21 06:16:42,2020-06-21 06:16:42
958,61,0,0,0,0,20,"1","1",2020-06-21 06:31:03,2020-06-21 06:38:40
961,42,0,0,1,0.0238095238095238,30,"1","1",2020-06-21 10:27:00,2020-06-21 10:28:49
963,9,0,0,1,0.111111111111111,6,"1","0",2020-06-21 11:16:54,2020-06-21 11:18:10
964,1690,0,0,2,0.00118343195266272,283,"1","1",2020-06-21 11:34:21,2020-06-21 11:35:54
965,59,0,0,4,0.0677966101694915,33,"1","0",2020-06-21 12:37:58,2020-06-21 12:43:41
966,42,1,0.0238095238095238,5,0.119047619047619,23,"1","1",2020-06-21 14:41:25,2020-06-21 14:52:00
969,133,0,0,2,0.0150375939849624,36,"1","1",2020-06-21 16:56:58,2020-06-21 17:07:19
970,17,0,0,1,0.0588235294117647,6,"1","1",2020-06-21 17:42:02,2020-06-21 17:43:20
971,1498,6,0.00400534045393859,526,0.351134846461949,172,"1","1",2020-06-21 20:12:50,2020-06-21 21:06:58
972,150,1,0.00666666666666667,47,0.313333333333333,85,"1","0",2020-06-21 22:12:09,2020-06-21 22:55:33
973,127,0,0,61,0.480314960629921,54,"1","0",2020-06-21 23:21:55,2020-06-21 23:47:06
974,17,0,0,4,0.235294117647059,12,"0","0",2020-06-22 00:02:04,2020-06-22 00:06:24
976,116,1,0.00862068965517241,28,0.241379310344828,59,"1","1",2020-06-22 00:47:21,2020-06-22 01:34:45
978,240,3,0.0125,122,0.508333333333333,97,"0","0",2020-06-22 02:22:39,2020-06-22 02:51:28
979,265,0,0,165,0.622641509433962,91,"1","0",2020-06-22 03:17:41,2020-06-22 03:55:26
984,21,0,0,11,0.523809523809524,9,"1","0",2020-06-22 07:52:06,2020-06-22 07:53:02
985,149,4,0.0268456375838926,33,0.221476510067114,84,"1","0",2020-06-22 08:07:36,2020-06-22 08:26:42
987,56,4,0.0714285714285714,10,0.178571428571429,11,"1","1",2020-06-22 09:07:07,2020-06-22 09:09:00
988,68,0,0,4,0.0588235294117647,26,"1","0",2020-06-22 09:49:22,2020-06-22 09:57:35
989,7,0,0,1,0.142857142857143,6,"1","0",2020-06-22 11:58:03,2020-06-22 12:00:20
995,12,0,0,0,0,12,"1","0",2020-06-22 17:35:07,2020-06-22 17:44:29
997,52,0,0,5,0.0961538461538462,28,"1","1",2020-06-22 18:42:10,2020-06-22 19:22:13
998,117,2,0.0170940170940171,47,0.401709401709402,39,"1","1",2020-06-22 19:49:27,2020-06-22 20:01:11
999,104,1,0.00961538461538462,19,0.182692307692308,72,"1","0",2020-06-22 20:14:51,2020-06-22 20:44:36
1000,310,0,0,118,0.380645161290323,67,"1","1",2020-06-22 21:22:05,2020-06-22 21:49:17
1001,106,1,0.00943396226415094,59,0.556603773584906,32,"1","0",2020-06-22 22:00:39,2020-06-22 22:35:36
1005,251,0,0,67,0.266932270916335,51,"1","0",2020-06-22 23:41:32,2020-06-23 00:01:06
1006,245,7,0.0285714285714286,91,0.371428571428571,107,"1","1",2020-06-23 00:23:50,2020-06-23 00:53:04
1007,15,0,0,10,0.666666666666667,5,"0","0",2020-06-23 01:04:18,2020-06-23 01:09:54
1009,56,4,0.0714285714285714,6,0.107142857142857,42,"0","0",2020-06-23 02:11:34,2020-06-23 02:22:15
1010,152,1,0.00657894736842105,41,0.269736842105263,96,"1","1",2020-06-23 04:05:32,2020-06-23 04:46:12
1011,65,2,0.0307692307692308,14,0.215384615384615,23,"1","0",2020-06-23 04:57:34,2020-06-23 05:13:52
1012,10,0,0,0,0,7,"1","0",2020-06-23 06:26:19,2020-06-23 06:39:22
1013,134,5,0.0373134328358209,51,0.380597014925373,69,"0","0",2020-06-23 06:53:34,2020-06-23 07:19:19
1016,12,0,0,2,0.166666666666667,7,"1","0",2020-06-23 08:52:31,2020-06-23 08:54:37
1017,34,3,0.0882352941176471,10,0.294117647058824,19,"1","0",2020-06-23 09:40:28,2020-06-23 09:54:21
1018,107,0,0,63,0.588785046728972,37,"1","0",2020-06-23 10:12:35,2020-06-23 10:24:50
1019,40,1,0.025,1,0.025,18,"1","1",2020-06-23 10:56:38,2020-06-23 11:24:08
1020,38,0,0,10,0.263157894736842,23,"1","0",2020-06-23 11:41:35,2020-06-23 12:07:24
1022,30,1,0.0333333333333333,0,0,8,"1","0",2020-06-23 13:58:33,2020-06-23 13:58:53
1023,107,0,0,6,0.0560747663551402,85,"1","1",2020-06-23 14:53:37,2020-06-23 14:54:20
1027,201,3,0.0149253731343284,24,0.119402985074627,148,"1","0",2020-06-23 18:51:41,2020-06-23 19:22:12
1028,97,0,0,36,0.371134020618557,49,"1","1",2020-06-23 19:56:46,2020-06-23 20:07:55
1029,8,0,0,0,0,7,"0","0",2020-06-23 20:28:00,2020-06-23 20:28:52
1030,254,1,0.00393700787401575,225,0.885826771653543,21,"1","0",2020-06-23 22:06:31,2020-06-23 22:29:18
1032,755,0,0,295,0.390728476821192,242,"1","1",2020-06-24 00:11:53,2020-06-24 01:35:41
1033,7,0,0,4,0.571428571428571,3,"0","0",2020-06-24 02:06:28,2020-06-24 02:07:27
1035,16,0,0,4,0.25,12,"1","0",2020-06-24 03:15:47,2020-06-24 03:25:03
1036,50,0,0,21,0.42,29,"0","0",2020-06-24 03:35:29,2020-06-24 03:51:06
1037,14,0,0,5,0.357142857142857,8,"0","0",2020-06-24 04:17:52,2020-06-24 04:18:32
1041,7,0,0,1,0.142857142857143,6,"1","0",2020-06-24 06:55:59,2020-06-24 07:16:45
1042,854,7,0.00819672131147541,170,0.199063231850117,256,"1","1",2020-06-24 07:41:49,2020-06-24 08:54:36
1046,83,51,0.614457831325301,13,0.156626506024096,13,"1","1",2020-06-24 10:34:08,2020-06-24 10:42:45
1048,493,10,0.0202839756592292,163,0.330628803245436,106,"1","1",2020-06-24 11:23:19,2020-06-24 11:56:31
1049,195,8,0.041025641025641,89,0.456410256410256,65,"1","0",2020-06-24 12:24:38,2020-06-24 12:32:34
1052,97,0,0,4,0.0412371134020619,78,"1","1",2020-06-24 13:47:01,2020-06-24 14:07:19
1053,17,0,0,1,0.0588235294117647,16,"0","0",2020-06-24 14:21:05,2020-06-24 14:29:26
1054,13,0,0,4,0.307692307692308,8,"1","1",2020-06-24 14:46:03,2020-06-24 14:57:12
1057,29,0,0,2,0.0689655172413793,23,"1","0",2020-06-24 16:26:13,2020-06-24 16:32:32
1059,116,3,0.0258620689655172,6,0.0517241379310345,90,"1","1",2020-06-24 18:08:47,2020-06-24 18:29:46
1060,57,0,0,11,0.192982456140351,44,"1","0",2020-06-24 18:39:56,2020-06-24 18:54:36
1061,56,0,0,23,0.410714285714286,30,"1","1",2020-06-24 19:05:38,2020-06-24 19:17:17
1062,370,9,0.0243243243243243,100,0.27027027027027,133,"1","1",2020-06-24 19:51:35,2020-06-24 20:48:45
1063,683,1,0.00146412884333821,306,0.448023426061493,327,"1","1",2020-06-24 21:07:32,2020-06-24 23:37:50
1064,219,0,0,97,0.442922374429224,107,"1","1",2020-06-24 23:49:26,2020-06-25 00:35:44
1065,7,0,0,1,0.142857142857143,6,"0","0",2020-06-25 00:53:06,2020-06-25 00:53:36
1066,50,0,0,30,0.6,17,"0","0",2020-06-25 01:03:57,2020-06-25 01:08:44
1067,86,1,0.0116279069767442,15,0.174418604651163,63,"0","0",2020-06-25 01:22:27,2020-06-25 01:50:18
1068,48,0,0,5,0.104166666666667,18,"1","1",2020-06-25 02:18:52,2020-06-25 02:28:09
1069,122,0,0,79,0.647540983606557,39,"0","0",2020-06-25 02:51:22,2020-06-25 03:05:42
1072,170,0,0,40,0.235294117647059,122,"1","1",2020-06-25 06:53:19,2020-06-25 07:34:07
1073,36,0,0,7,0.194444444444444,24,"1","1",2020-06-25 07:51:12,2020-06-25 08:00:35
1074,8,0,0,0,0,8,"1","0",2020-06-25 08:43:07,2020-06-25 08:47:23
1075,17,0,0,3,0.176470588235294,13,"1","0",2020-06-25 09:21:14,2020-06-25 09:33:06
1076,49,2,0.0408163265306122,23,0.469387755102041,21,"1","0",2020-06-25 09:46:15,2020-06-25 09:51:30
1078,187,0,0,94,0.502673796791444,80,"1","0",2020-06-25 10:26:48,2020-06-25 10:41:10
1079,92,1,0.0108695652173913,5,0.0543478260869565,27,"1","1",2020-06-25 11:00:14,2020-06-25 11:15:50
1082,11,0,0,1,0.0909090909090909,4,"1","0",2020-06-25 11:59:44,2020-06-25 12:06:44
