"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"501",501,59,0,0,35,0.593220338983051,20,0,0,2018-11-08 00:09:54,2018-11-08 00:15:11,317,"0","1",11,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"502",502,47,5,0.106382978723404,17,0.361702127659574,13,0,0,2018-11-08 01:29:03,2018-11-08 01:34:48,345,"0","1",11,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"503",503,1584,17,0.0107323232323232,1157,0.730429292929293,323,0,0,2018-11-08 01:57:16,2018-11-08 04:18:12,8456,"1","1",11,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"504",504,776,11,0.0141752577319588,545,0.702319587628866,169,0,0,2018-11-08 04:28:17,2018-11-08 05:01:10,1973,"1","1",11,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"505",505,22,0,0,4,0.181818181818182,14,0,0,2018-11-08 05:25:35,2018-11-08 05:42:36,1021,"0","0",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"506",506,321,3,0.00934579439252336,166,0.517133956386293,131,0,0,2018-11-08 06:14:54,2018-11-08 06:31:39,1005,"0","1",11,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"507",507,40,3,0.075,10,0.25,24,0,0,2018-11-08 07:56:44,2018-11-08 07:58:35,111,"0","1",11,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"508",508,21,0,0,9,0.428571428571429,10,1,0,2018-11-08 08:24:33,2018-11-08 08:38:25,832,"0","1",11,8,"AUTUMN","MORNING","220431000","219005747",NA,NA,NA,NA,NA,NA,NA,"MILITARY","PILOT",NA,NA,NA,NA,NA,NA,NA,10.9333333333333,23.915,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"509",509,34,0,0,16,0.470588235294118,16,0,0,2018-11-08 09:13:58,2018-11-08 09:24:34,636,"0","1",11,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"510",510,118,0,0,91,0.771186440677966,19,0,0,2018-11-08 10:48:11,2018-11-08 10:51:34,203,"0","1",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"511",511,146,4,0.0273972602739726,32,0.219178082191781,89,0,0,2018-11-08 13:29:52,2018-11-08 13:37:15,443,"0","1",11,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"512",512,30,0,0,15,0.5,14,0,0,2018-11-08 14:41:29,2018-11-08 14:42:34,65,"0","1",11,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"513",513,19,0,0,0,0,16,1,0,2018-11-08 14:59:25,2018-11-08 15:06:13,408,"0","0",11,14,"AUTUMN","DAY","209325000","257081000",NA,NA,NA,NA,NA,NA,NA,"CARGO","TANKER",NA,NA,NA,NA,NA,NA,NA,7.17323943661972,10.3666666666667,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"514",514,94,0,0,38,0.404255319148936,7,1,1,2018-11-08 15:16:39,2018-11-08 15:23:25,406,"0","1",11,15,"AUTUMN","DAY","257081000","209325000",NA,NA,NA,NA,NA,NA,NA,"TANKER","CARGO",NA,NA,NA,NA,NA,NA,NA,9.56842105263158,8.22340425531915,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"515",515,169,4,0.0236686390532544,112,0.662721893491124,41,0,0,2018-11-08 15:53:23,2018-11-08 16:38:09,2686,"0","1",11,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"516",516,34,0,0,14,0.411764705882353,19,0,0,2018-11-08 17:03:36,2018-11-08 17:29:27,1551,"0","1",11,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"517",517,391,2,0.0051150895140665,245,0.626598465473146,123,0,0,2018-11-08 17:47:41,2018-11-08 18:20:38,1977,"0","1",11,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"518",518,547,2,0.0036563071297989,399,0.729433272394881,112,0,0,2018-11-08 18:44:06,2018-11-08 19:04:51,1245,"0","1",11,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"519",519,4005,319,0.0796504369538077,2288,0.571285892634207,1138,1,1,2018-11-08 19:23:22,2018-11-09 00:07:20,17038,"1","1",11,19,"AUTUMN","EVENING","219850000",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,7.72284263959391,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"520",520,203,2,0.00985221674876847,81,0.399014778325123,103,0,0,2018-11-09 01:06:00,2018-11-09 02:05:59,3599,"0","1",11,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"521",521,8,0,0,6,0.75,2,0,0,2018-11-09 02:22:00,2018-11-09 02:22:04,4,"0","1",11,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"522",522,12,0,0,10,0.833333333333333,2,0,0,2018-11-09 02:58:18,2018-11-09 02:58:18,0,"0","1",11,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"523",523,353,0,0,229,0.648725212464589,100,0,0,2018-11-09 03:37:27,2018-11-09 04:12:14,2087,"0","1",11,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"524",524,4785,422,0.0881922675026123,3352,0.700522466039707,718,0,0,2018-11-09 04:26:38,2018-11-09 06:50:52,8654,"1","1",11,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"525",525,231,4,0.0173160173160173,150,0.649350649350649,65,1,0,2018-11-09 09:21:21,2018-11-09 10:02:35,2474,"0","1",11,9,"AUTUMN","MORNING","219005747",NA,NA,NA,NA,NA,NA,NA,NA,"PILOT",NA,NA,NA,NA,NA,NA,NA,NA,22.4405882352941,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"526",526,17,0,0,5,0.294117647058824,10,1,0,2018-11-09 12:15:51,2018-11-09 12:32:25,994,"0","0",11,12,"AUTUMN","DAY","219022163",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,14.0904761904762,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"527",527,18,0,0,7,0.388888888888889,9,0,0,2018-11-09 13:05:23,2018-11-09 13:24:06,1123,"0","1",11,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"528",528,1602,101,0.0630461922596754,840,0.524344569288389,553,1,0,2018-11-09 15:56:23,2018-11-09 18:39:54,9811,"1","1",11,15,"AUTUMN","DAY","219023229",NA,NA,NA,NA,NA,NA,NA,NA,"PLEASURE",NA,NA,NA,NA,NA,NA,NA,NA,24.6603773584906,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"529",529,12,0,0,7,0.583333333333333,5,0,0,2018-11-09 18:52:29,2018-11-09 18:54:27,118,"0","1",11,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"530",530,267,1,0.00374531835205993,154,0.576779026217228,97,0,0,2018-11-09 19:29:38,2018-11-09 20:57:54,5296,"0","1",11,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"531",531,106,0,0,70,0.660377358490566,27,0,0,2018-11-09 21:13:00,2018-11-09 21:33:18,1218,"0","1",11,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"532",532,1898,172,0.0906217070600632,905,0.4768177028451,701,0,0,2018-11-09 21:47:31,2018-11-10 02:13:10,15939,"1","1",11,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"533",533,10,0,0,2,0.2,8,0,0,2018-11-10 02:24:26,2018-11-10 02:30:52,386,"0","0",11,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"534",534,383,5,0.0130548302872063,180,0.469973890339426,160,0,0,2018-11-10 03:14:55,2018-11-10 03:49:11,2056,"0","1",11,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"535",535,960,151,0.157291666666667,506,0.527083333333333,230,0,0,2018-11-10 03:59:30,2018-11-10 05:07:39,4089,"1","1",11,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"536",536,54,0,0,30,0.555555555555556,22,0,0,2018-11-10 05:33:34,2018-11-10 05:41:44,490,"0","1",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"537",537,26,0,0,1,0.0384615384615385,23,0,0,2018-11-10 06:36:05,2018-11-10 06:44:12,487,"0","0",11,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"538",538,13,2,0.153846153846154,0,0,10,0,0,2018-11-10 07:19:18,2018-11-10 07:20:57,99,"0","0",11,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"539",539,12,1,0.0833333333333333,3,0.25,8,0,0,2018-11-10 07:56:37,2018-11-10 08:06:42,605,"0","0",11,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"540",540,78,3,0.0384615384615385,16,0.205128205128205,52,1,0,2018-11-10 10:03:49,2018-11-10 10:27:38,1429,"0","1",11,10,"AUTUMN","MORNING","236165000",NA,NA,NA,NA,NA,NA,NA,NA,"TANKER",NA,NA,NA,NA,NA,NA,NA,NA,11.0049382716049,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"541",541,242,0,0,68,0.28099173553719,145,0,0,2018-11-10 11:02:50,2018-11-10 11:22:36,1186,"0","1",11,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"542",542,8,1,0.125,1,0.125,6,0,0,2018-11-10 12:45:44,2018-11-10 12:50:31,287,"0","0",11,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"543",543,52,0,0,15,0.288461538461538,33,0,0,2018-11-10 13:05:46,2018-11-10 13:12:45,419,"0","1",11,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"544",544,13,0,0,5,0.384615384615385,8,0,0,2018-11-10 14:09:09,2018-11-10 14:21:23,734,"0","0",11,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"545",545,12,0,0,2,0.166666666666667,9,0,0,2018-11-10 14:40:29,2018-11-10 15:08:39,1690,"0","0",11,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"546",546,44,0,0,20,0.454545454545455,22,0,0,2018-11-10 15:25:14,2018-11-10 15:46:12,1258,"0","1",11,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"547",547,29,1,0.0344827586206897,3,0.103448275862069,23,0,0,2018-11-10 15:59:49,2018-11-10 16:10:11,622,"0","0",11,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"548",548,12,0,0,2,0.166666666666667,9,0,0,2018-11-10 16:29:16,2018-11-10 16:37:20,484,"0","0",11,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"549",549,20,0,0,1,0.05,16,0,0,2018-11-10 16:49:38,2018-11-10 17:01:58,740,"0","0",11,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"550",550,454,3,0.0066079295154185,267,0.588105726872247,148,0,0,2018-11-10 17:14:07,2018-11-10 17:45:52,1905,"0","1",11,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"551",551,375,17,0.0453333333333333,199,0.530666666666667,108,0,0,2018-11-10 18:01:23,2018-11-10 18:06:56,333,"1","1",11,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"552",552,9,0,0,0,0,8,0,0,2018-11-10 18:27:21,2018-11-10 18:40:32,791,"0","0",11,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"553",553,274,56,0.204379562043796,74,0.27007299270073,125,0,0,2018-11-10 18:57:36,2018-11-10 19:52:23,3287,"1","1",11,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"554",554,164,28,0.170731707317073,34,0.207317073170732,76,0,0,2018-11-10 20:08:38,2018-11-10 20:21:55,797,"1","1",11,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"555",555,43,0,0,6,0.13953488372093,30,0,0,2018-11-10 20:31:58,2018-11-10 20:45:31,813,"0","1",11,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"556",556,1299,918,0.706697459584296,230,0.177059276366436,126,1,1,2018-11-10 20:56:58,2018-11-10 21:51:37,3279,"1","1",11,20,"AUTUMN","EVENING","246670000","244736000",NA,NA,NA,NA,NA,NA,NA,"CARGO","OTHER",NA,NA,NA,NA,NA,NA,NA,8.33662790697674,8.46511627906977,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"557",557,2687,34,0.012653516933383,1687,0.627837737253442,766,1,1,2018-11-10 22:52:12,2018-11-11 01:29:21,9429,"1","1",11,22,"AUTUMN","EVENING","219005747",NA,NA,NA,NA,NA,NA,NA,NA,"PILOT",NA,NA,NA,NA,NA,NA,NA,NA,23.4794871794872,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"558",558,132,0,0,68,0.515151515151515,57,0,0,2018-11-11 01:46:32,2018-11-11 02:11:17,1485,"0","1",11,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"559",559,3124,564,0.180537772087068,1591,0.509282970550576,806,0,0,2018-11-11 02:34:44,2018-11-11 06:23:10,13706,"1","1",11,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"560",560,322,0,0,98,0.304347826086957,196,0,0,2018-11-11 06:36:30,2018-11-11 08:18:07,6097,"0","1",11,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"561",561,467,71,0.15203426124197,223,0.477516059957173,120,0,0,2018-11-11 08:44:57,2018-11-11 08:54:58,601,"1","1",11,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"562",562,222,1,0.0045045045045045,124,0.558558558558559,80,0,0,2018-11-11 09:05:09,2018-11-11 09:44:05,2336,"0","1",11,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"563",563,775,153,0.19741935483871,414,0.534193548387097,149,0,0,2018-11-11 10:29:18,2018-11-11 10:51:03,1305,"1","1",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"564",564,2104,383,0.182034220532319,623,0.296102661596958,863,0,0,2018-11-11 11:39:42,2018-11-11 12:41:19,3697,"1","1",11,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"565",565,71,0,0,42,0.591549295774648,26,0,0,2018-11-11 13:35:49,2018-11-11 14:10:22,2073,"0","1",11,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"566",566,145,40,0.275862068965517,48,0.331034482758621,51,1,0,2018-11-11 14:51:32,2018-11-11 15:07:30,958,"1","1",11,14,"AUTUMN","DAY","275478000",NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,7.88372093023256,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"567",567,3538,327,0.0924250989259469,2335,0.659977388355003,694,1,0,2018-11-11 15:19:18,2018-11-11 17:20:21,7263,"1","1",11,15,"AUTUMN","DAY","275478000",NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,8.06734693877551,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"568",568,34739,3538,0.101845188404963,22760,0.655171421169291,6564,0,0,2018-11-11 17:30:42,2018-11-12 01:37:24,29202,"1","1",11,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"569",569,1462,72,0.0492476060191518,952,0.651162790697674,359,0,0,2018-11-12 01:50:58,2018-11-12 03:28:22,5844,"1","1",11,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"570",570,930,2,0.0021505376344086,560,0.602150537634409,313,0,0,2018-11-12 03:38:28,2018-11-12 04:57:29,4741,"0","1",11,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"571",571,182,5,0.0274725274725275,111,0.60989010989011,55,0,0,2018-11-12 05:11:47,2018-11-12 05:36:51,1504,"0","1",11,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"572",572,2415,350,0.144927536231884,1153,0.477432712215321,741,1,1,2018-11-12 05:49:16,2018-11-12 07:40:57,6701,"1","1",11,5,"AUTUMN","NIGHT","257056010",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,8.80446428571429,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"573",573,290,4,0.0137931034482759,184,0.63448275862069,74,1,0,2018-11-12 08:07:02,2018-11-12 08:20:44,822,"0","1",11,8,"AUTUMN","MORNING","219012035",NA,NA,NA,NA,NA,NA,NA,NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,8.52352941176471,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"574",574,328,0,0,241,0.734756097560976,70,0,0,2018-11-12 08:49:28,2018-11-12 09:17:37,1689,"0","1",11,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"575",575,159,0,0,107,0.672955974842767,43,1,0,2018-11-12 09:56:03,2018-11-12 10:35:09,2346,"0","1",11,9,"AUTUMN","MORNING","219012035",NA,NA,NA,NA,NA,NA,NA,NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,11.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"576",576,27,0,0,22,0.814814814814815,4,0,0,2018-11-12 10:50:40,2018-11-12 10:50:42,2,"0","1",11,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
